Datetime,Watts
19-10-2004 02:00,822
19-10-2004 03:00,474
19-10-2004 04:00,802
19-10-2004 05:00,556
19-10-2004 06:00,1192
19-10-2004 07:00,49
19-10-2004 08:00,236
19-10-2004 09:00,598
19-10-2004 10:00,354
19-10-2004 11:00,876
19-10-2004 12:00,521
19-10-2004 13:00,1048
19-10-2004 14:00,948
19-10-2004 15:00,888
19-10-2004 16:00,1272
19-10-2004 17:00,355
19-10-2004 18:00,655
19-10-2004 19:00,433
19-10-2004 20:00,922
19-10-2004 21:00,581
19-10-2004 22:00,771
19-10-2004 23:00,557
20-10-2004 00:00,1357
20-10-2004 01:00,55
20-10-2004 02:00,204
20-10-2004 03:00,410
20-10-2004 04:00,1316
20-10-2004 05:00,549
20-10-2004 06:00,1461
20-10-2004 07:00,1467
20-10-2004 08:00,523
20-10-2004 09:00,189
20-10-2004 10:00,547
20-10-2004 11:00,231
20-10-2004 12:00,141
20-10-2004 13:00,1001
20-10-2004 14:00,114
20-10-2004 15:00,1428
20-10-2004 16:00,322
20-10-2004 17:00,491
20-10-2004 18:00,216
20-10-2004 19:00,1231
20-10-2004 20:00,1065
20-10-2004 21:00,27
20-10-2004 22:00,943
20-10-2004 23:00,1072
21-10-2004 00:00,686
21-10-2004 01:00,19
21-10-2004 02:00,581
21-10-2004 03:00,209
21-10-2004 04:00,79
21-10-2004 05:00,1089
21-10-2004 06:00,1280
21-10-2004 07:00,249
21-10-2004 08:00,436
21-10-2004 09:00,1462
21-10-2004 10:00,850
21-10-2004 11:00,111
21-10-2004 12:00,977
21-10-2004 13:00,1312
21-10-2004 14:00,569
21-10-2004 15:00,1153
21-10-2004 16:00,194
21-10-2004 17:00,1177
21-10-2004 18:00,1058
21-10-2004 19:00,1047
21-10-2004 20:00,756
21-10-2004 21:00,1027
21-10-2004 22:00,909
21-10-2004 23:00,287
22-10-2004 00:00,1463
22-10-2004 01:00,1252
22-10-2004 02:00,1283
22-10-2004 03:00,164
22-10-2004 04:00,1236
22-10-2004 05:00,686
22-10-2004 06:00,1222
22-10-2004 07:00,886
22-10-2004 08:00,976
22-10-2004 09:00,573
22-10-2004 10:00,1135
22-10-2004 11:00,1060
22-10-2004 12:00,718
22-10-2004 13:00,187
22-10-2004 14:00,4
22-10-2004 15:00,190
22-10-2004 16:00,80
22-10-2004 17:00,996
22-10-2004 18:00,421
22-10-2004 19:00,57
22-10-2004 20:00,19
22-10-2004 21:00,117
22-10-2004 22:00,1482
22-10-2004 23:00,1306
23-10-2004 00:00,387
23-10-2004 01:00,99
23-10-2004 02:00,763
23-10-2004 03:00,615
23-10-2004 04:00,643
23-10-2004 05:00,384
23-10-2004 06:00,753
23-10-2004 07:00,312
23-10-2004 08:00,1300
23-10-2004 09:00,1467
23-10-2004 10:00,851
23-10-2004 11:00,1429
23-10-2004 12:00,372
23-10-2004 13:00,508
23-10-2004 14:00,502
23-10-2004 15:00,323
23-10-2004 16:00,944
23-10-2004 17:00,95
23-10-2004 18:00,137
23-10-2004 19:00,57
23-10-2004 20:00,952
23-10-2004 21:00,174
23-10-2004 22:00,1036
23-10-2004 23:00,1191
24-10-2004 00:00,797
24-10-2004 01:00,393
24-10-2004 02:00,712
24-10-2004 03:00,1073
24-10-2004 04:00,1405
24-10-2004 05:00,820
24-10-2004 06:00,1185
24-10-2004 07:00,1291
24-10-2004 08:00,1348
24-10-2004 09:00,728
24-10-2004 10:00,1214
24-10-2004 11:00,1057
24-10-2004 12:00,1388
24-10-2004 13:00,735
24-10-2004 14:00,943
24-10-2004 15:00,155
24-10-2004 16:00,497
24-10-2004 17:00,428
24-10-2004 18:00,189
24-10-2004 19:00,833
24-10-2004 20:00,1471
24-10-2004 21:00,915
24-10-2004 22:00,1110
24-10-2004 23:00,458
25-10-2004 00:00,334
25-10-2004 01:00,271
25-10-2004 02:00,1281
25-10-2004 03:00,58
25-10-2004 04:00,1445
25-10-2004 05:00,300
25-10-2004 06:00,1316
25-10-2004 07:00,249
25-10-2004 08:00,1295
25-10-2004 09:00,1019
25-10-2004 10:00,852
25-10-2004 11:00,1002
25-10-2004 12:00,769
25-10-2004 13:00,1344
25-10-2004 14:00,625
25-10-2004 15:00,1177
25-10-2004 16:00,913
25-10-2004 17:00,743
25-10-2004 18:00,1299
25-10-2004 19:00,295
25-10-2004 20:00,692
25-10-2004 21:00,1186
25-10-2004 22:00,316
25-10-2004 23:00,260
26-10-2004 00:00,467
26-10-2004 01:00,514
26-10-2004 02:00,1143
26-10-2004 03:00,1429
26-10-2004 04:00,311
26-10-2004 05:00,63
26-10-2004 06:00,1446
26-10-2004 07:00,265
26-10-2004 08:00,330
26-10-2004 09:00,557
26-10-2004 10:00,667
26-10-2004 11:00,755
26-10-2004 12:00,674
26-10-2004 13:00,1238
26-10-2004 14:00,1216
26-10-2004 15:00,183
26-10-2004 16:00,91
26-10-2004 17:00,1182
26-10-2004 18:00,1228
26-10-2004 19:00,1091
26-10-2004 20:00,10
26-10-2004 21:00,1386
26-10-2004 22:00,243
26-10-2004 23:00,840
27-10-2004 00:00,1138
27-10-2004 01:00,377
27-10-2004 02:00,412
27-10-2004 03:00,387
27-10-2004 04:00,1344
27-10-2004 05:00,706
27-10-2004 06:00,454
27-10-2004 07:00,409
27-10-2004 08:00,1188
27-10-2004 09:00,1457
27-10-2004 10:00,1462
27-10-2004 11:00,500
27-10-2004 12:00,1357
27-10-2004 13:00,284
27-10-2004 14:00,641
27-10-2004 15:00,364
27-10-2004 16:00,1392
27-10-2004 17:00,692
27-10-2004 18:00,557
27-10-2004 19:00,180
27-10-2004 20:00,635
27-10-2004 21:00,1095
27-10-2004 22:00,342
27-10-2004 23:00,1158
28-10-2004 00:00,1018
28-10-2004 01:00,415
28-10-2004 02:00,915
28-10-2004 03:00,309
28-10-2004 04:00,731
28-10-2004 05:00,956
28-10-2004 06:00,769
28-10-2004 07:00,468
28-10-2004 08:00,533
28-10-2004 09:00,1224
28-10-2004 10:00,470
28-10-2004 11:00,1287
28-10-2004 12:00,1065
28-10-2004 13:00,345
28-10-2004 14:00,660
28-10-2004 15:00,661
28-10-2004 16:00,20
28-10-2004 17:00,270
28-10-2004 18:00,1153
28-10-2004 19:00,547
28-10-2004 20:00,1110
28-10-2004 21:00,321
28-10-2004 22:00,384
28-10-2004 23:00,1218
29-10-2004 00:00,1000
29-10-2004 01:00,1397
29-10-2004 02:00,793
29-10-2004 03:00,908
29-10-2004 04:00,155
29-10-2004 05:00,847
29-10-2004 06:00,867
29-10-2004 07:00,368
29-10-2004 08:00,143
29-10-2004 09:00,722
29-10-2004 10:00,1111
29-10-2004 11:00,1193
29-10-2004 12:00,1109
29-10-2004 13:00,415
29-10-2004 14:00,654
29-10-2004 15:00,149
29-10-2004 16:00,1431
29-10-2004 17:00,1138
29-10-2004 18:00,1338
29-10-2004 19:00,1436
29-10-2004 20:00,831
29-10-2004 21:00,73
29-10-2004 22:00,1075
29-10-2004 23:00,559
30-10-2004 00:00,97
30-10-2004 01:00,844
30-10-2004 02:00,1038
30-10-2004 03:00,437
30-10-2004 04:00,1112
30-10-2004 05:00,1465
30-10-2004 06:00,266
30-10-2004 07:00,198
30-10-2004 08:00,1028
30-10-2004 09:00,984
30-10-2004 10:00,1030
30-10-2004 11:00,592
30-10-2004 12:00,312
30-10-2004 13:00,1232
30-10-2004 14:00,778
30-10-2004 15:00,246
30-10-2004 16:00,983
30-10-2004 17:00,444
30-10-2004 18:00,1375
30-10-2004 19:00,492
30-10-2004 20:00,1045
30-10-2004 21:00,291
30-10-2004 22:00,1366
30-10-2004 23:00,689
31-10-2004 00:00,947
31-10-2004 01:00,120
31-10-2004 03:00,842
31-10-2004 04:00,100
31-10-2004 05:00,1278
31-10-2004 06:00,974
31-10-2004 07:00,899
31-10-2004 08:00,715
31-10-2004 09:00,367
31-10-2004 10:00,270
31-10-2004 11:00,1460
31-10-2004 12:00,758
31-10-2004 13:00,734
31-10-2004 14:00,1074
31-10-2004 15:00,944
31-10-2004 16:00,200
31-10-2004 17:00,1151
31-10-2004 18:00,256
31-10-2004 19:00,317
31-10-2004 20:00,188
31-10-2004 21:00,1495
31-10-2004 22:00,846
31-10-2004 23:00,211
01-11-2004 00:00,530
01-11-2004 01:00,892
01-11-2004 02:00,1392
01-11-2004 03:00,422
01-11-2004 04:00,1339
01-11-2004 05:00,260
01-11-2004 06:00,1052
01-11-2004 07:00,1039
01-11-2004 08:00,1014
01-11-2004 09:00,894
01-11-2004 10:00,1319
01-11-2004 11:00,1494
01-11-2004 12:00,863
01-11-2004 13:00,206
01-11-2004 14:00,1390
01-11-2004 15:00,332
01-11-2004 16:00,728
01-11-2004 17:00,1313
01-11-2004 18:00,1264
01-11-2004 19:00,606
01-11-2004 20:00,1397
01-11-2004 21:00,1377
01-11-2004 22:00,1305
01-11-2004 23:00,740
02-11-2004 00:00,1391
02-11-2004 01:00,534
02-11-2004 02:00,1486
02-11-2004 03:00,241
02-11-2004 04:00,1119
02-11-2004 05:00,963
02-11-2004 06:00,730
02-11-2004 07:00,29
02-11-2004 08:00,122
02-11-2004 09:00,646
02-11-2004 10:00,73
02-11-2004 11:00,263
02-11-2004 12:00,1195
02-11-2004 13:00,1347
02-11-2004 14:00,631
02-11-2004 15:00,199
02-11-2004 16:00,526
02-11-2004 17:00,1342
02-11-2004 18:00,254
02-11-2004 19:00,931
02-11-2004 20:00,933
02-11-2004 21:00,1418
02-11-2004 22:00,199
02-11-2004 23:00,1104
03-11-2004 00:00,167
03-11-2004 01:00,141
03-11-2004 02:00,1109
03-11-2004 03:00,756
03-11-2004 04:00,689
03-11-2004 05:00,780
03-11-2004 06:00,388
03-11-2004 07:00,1053
03-11-2004 08:00,1361
03-11-2004 09:00,10
03-11-2004 10:00,256
03-11-2004 11:00,823
03-11-2004 12:00,213
03-11-2004 13:00,600
03-11-2004 14:00,235
03-11-2004 15:00,1183
03-11-2004 16:00,998
03-11-2004 17:00,630
03-11-2004 18:00,403
03-11-2004 19:00,337
03-11-2004 20:00,1476
03-11-2004 21:00,55
03-11-2004 22:00,591
03-11-2004 23:00,951
04-11-2004 00:00,1199
04-11-2004 01:00,1355
04-11-2004 02:00,202
04-11-2004 03:00,101
04-11-2004 04:00,789
04-11-2004 05:00,1216
04-11-2004 06:00,761
04-11-2004 07:00,860
04-11-2004 08:00,486
04-11-2004 09:00,394
04-11-2004 10:00,372
04-11-2004 11:00,412
04-11-2004 12:00,1476
04-11-2004 13:00,318
04-11-2004 14:00,395
04-11-2004 15:00,1492
04-11-2004 16:00,994
04-11-2004 17:00,198
04-11-2004 18:00,1142
04-11-2004 19:00,1030
04-11-2004 20:00,374
04-11-2004 21:00,1199
04-11-2004 22:00,1073
04-11-2004 23:00,626
05-11-2004 00:00,596
05-11-2004 01:00,654
05-11-2004 02:00,221
05-11-2004 03:00,137
05-11-2004 04:00,541
05-11-2004 05:00,980
05-11-2004 06:00,835
05-11-2004 07:00,479
05-11-2004 08:00,850
05-11-2004 09:00,297
05-11-2004 10:00,740
05-11-2004 11:00,250
05-11-2004 12:00,176
05-11-2004 13:00,591
05-11-2004 14:00,344
05-11-2004 15:00,522
05-11-2004 16:00,943
05-11-2004 17:00,724
05-11-2004 18:00,1330
05-11-2004 19:00,814
05-11-2004 20:00,795
05-11-2004 21:00,954
05-11-2004 22:00,1373
05-11-2004 23:00,1037
06-11-2004 00:00,870
06-11-2004 01:00,755
06-11-2004 02:00,189
06-11-2004 03:00,610
06-11-2004 04:00,354
06-11-2004 05:00,1081
06-11-2004 06:00,942
06-11-2004 07:00,1387
06-11-2004 08:00,588
06-11-2004 09:00,1005
06-11-2004 10:00,53
06-11-2004 11:00,316
06-11-2004 12:00,184
06-11-2004 13:00,1189
06-11-2004 14:00,729
06-11-2004 15:00,1247
06-11-2004 16:00,753
06-11-2004 17:00,1236
06-11-2004 18:00,519
06-11-2004 19:00,1053
06-11-2004 20:00,1466
06-11-2004 21:00,1116
06-11-2004 22:00,1253
06-11-2004 23:00,109
07-11-2004 00:00,291
07-11-2004 01:00,662
07-11-2004 02:00,250
07-11-2004 03:00,1039
07-11-2004 04:00,1329
07-11-2004 05:00,454
07-11-2004 06:00,378
07-11-2004 07:00,821
07-11-2004 08:00,1138
07-11-2004 09:00,188
07-11-2004 10:00,75
07-11-2004 11:00,923
07-11-2004 12:00,612
07-11-2004 13:00,537
07-11-2004 14:00,1268
07-11-2004 15:00,1419
07-11-2004 16:00,153
07-11-2004 17:00,893
07-11-2004 18:00,1368
07-11-2004 19:00,143
07-11-2004 20:00,489
07-11-2004 21:00,811
07-11-2004 22:00,846
07-11-2004 23:00,50
08-11-2004 00:00,924
08-11-2004 01:00,769
08-11-2004 02:00,917
08-11-2004 03:00,301
08-11-2004 04:00,314
08-11-2004 05:00,111
08-11-2004 06:00,541
08-11-2004 07:00,916
08-11-2004 08:00,848
08-11-2004 09:00,1337
08-11-2004 10:00,1032
08-11-2004 11:00,540
08-11-2004 12:00,616
08-11-2004 13:00,1365
08-11-2004 14:00,578
08-11-2004 15:00,138
08-11-2004 16:00,486
08-11-2004 17:00,1111
08-11-2004 18:00,582
08-11-2004 19:00,1287
08-11-2004 20:00,450
08-11-2004 21:00,781
08-11-2004 22:00,332
08-11-2004 23:00,695
09-11-2004 00:00,1117
09-11-2004 01:00,4
09-11-2004 02:00,1221
09-11-2004 03:00,346
09-11-2004 04:00,654
09-11-2004 05:00,313
09-11-2004 06:00,1107
09-11-2004 07:00,1126
09-11-2004 08:00,850
09-11-2004 09:00,961
09-11-2004 10:00,1148
09-11-2004 11:00,362
09-11-2004 12:00,226
09-11-2004 13:00,719
09-11-2004 14:00,1082
09-11-2004 15:00,723
09-11-2004 16:00,1170
09-11-2004 17:00,802
09-11-2004 18:00,1033
09-11-2004 19:00,282
09-11-2004 20:00,799
09-11-2004 21:00,1124
09-11-2004 22:00,1394
09-11-2004 23:00,1269
10-11-2004 00:00,89
10-11-2004 01:00,65
10-11-2004 02:00,1201
10-11-2004 03:00,1161
10-11-2004 04:00,1330
10-11-2004 05:00,1477
10-11-2004 06:00,1350
10-11-2004 07:00,977
10-11-2004 08:00,436
10-11-2004 09:00,855
10-11-2004 10:00,1080
10-11-2004 11:00,1189
10-11-2004 12:00,364
10-11-2004 13:00,239
10-11-2004 14:00,1173
10-11-2004 15:00,874
10-11-2004 16:00,334
10-11-2004 17:00,58
10-11-2004 18:00,1492
10-11-2004 19:00,1246
10-11-2004 20:00,260
10-11-2004 21:00,1475
10-11-2004 22:00,869
10-11-2004 23:00,962
11-11-2004 00:00,316
11-11-2004 01:00,65
11-11-2004 02:00,194
11-11-2004 03:00,243
11-11-2004 04:00,617
11-11-2004 05:00,1408
11-11-2004 06:00,523
11-11-2004 07:00,305
11-11-2004 08:00,1213
11-11-2004 09:00,131
11-11-2004 10:00,2
11-11-2004 11:00,1024
11-11-2004 12:00,299
11-11-2004 13:00,1432
11-11-2004 14:00,198
11-11-2004 15:00,1358
11-11-2004 16:00,1455
11-11-2004 17:00,1481
11-11-2004 18:00,1358
11-11-2004 19:00,620
11-11-2004 20:00,1092
11-11-2004 21:00,878
11-11-2004 22:00,545
11-11-2004 23:00,177
12-11-2004 00:00,322
12-11-2004 01:00,937
12-11-2004 02:00,697
12-11-2004 03:00,440
12-11-2004 04:00,991
12-11-2004 05:00,212
12-11-2004 06:00,348
12-11-2004 07:00,215
12-11-2004 08:00,546
12-11-2004 09:00,626
12-11-2004 10:00,657
12-11-2004 11:00,1415
12-11-2004 12:00,1219
12-11-2004 13:00,771
12-11-2004 14:00,601
12-11-2004 15:00,578
12-11-2004 16:00,591
12-11-2004 17:00,334
12-11-2004 18:00,451
12-11-2004 19:00,1309
12-11-2004 20:00,237
12-11-2004 21:00,775
12-11-2004 22:00,59
12-11-2004 23:00,986
13-11-2004 00:00,889
13-11-2004 01:00,1347
13-11-2004 02:00,1433
13-11-2004 03:00,113
13-11-2004 04:00,1087
13-11-2004 05:00,224
13-11-2004 06:00,1431
13-11-2004 07:00,1066
13-11-2004 08:00,445
13-11-2004 09:00,943
13-11-2004 10:00,690
13-11-2004 11:00,20
13-11-2004 12:00,803
13-11-2004 13:00,755
13-11-2004 14:00,887
13-11-2004 15:00,882
13-11-2004 16:00,48
13-11-2004 17:00,561
