Datetime,Watts
13-10-2004 11:00,1123
13-10-2004 12:00,1118
13-10-2004 13:00,1128
13-10-2004 14:00,1039
13-10-2004 15:00,1106
13-10-2004 16:00,1011
13-10-2004 17:00,1004
13-10-2004 18:00,1085
13-10-2004 19:00,1123
13-10-2004 20:00,1140
13-10-2004 21:00,1106
13-10-2004 22:00,1047
13-10-2004 23:00,1172
14-10-2004 00:00,1191
14-10-2004 01:00,1055
14-10-2004 02:00,1043
14-10-2004 03:00,1110
14-10-2004 04:00,1059
14-10-2004 05:00,1045
14-10-2004 06:00,1072
14-10-2004 07:00,1035
14-10-2004 08:00,1196
14-10-2004 09:00,1056
14-10-2004 10:00,1041
14-10-2004 11:00,1062
14-10-2004 12:00,1060
14-10-2004 13:00,1200
14-10-2004 14:00,1064
14-10-2004 15:00,1139
14-10-2004 16:00,1117
14-10-2004 17:00,1164
14-10-2004 18:00,1013
14-10-2004 19:00,1062
14-10-2004 20:00,1122
14-10-2004 21:00,1081
14-10-2004 22:00,1129
14-10-2004 23:00,1047
15-10-2004 00:00,1101
15-10-2004 01:00,1054
15-10-2004 02:00,1114
15-10-2004 03:00,1033
15-10-2004 04:00,1106
15-10-2004 05:00,1109
15-10-2004 06:00,1004
15-10-2004 07:00,1183
15-10-2004 08:00,1057
15-10-2004 09:00,1003
15-10-2004 10:00,1080
15-10-2004 11:00,1194
15-10-2004 12:00,1041
15-10-2004 13:00,1149
15-10-2004 14:00,1023
15-10-2004 15:00,1173
15-10-2004 16:00,1119
15-10-2004 17:00,1165
15-10-2004 18:00,1091
15-10-2004 19:00,1112
15-10-2004 20:00,1116
15-10-2004 21:00,1178
15-10-2004 22:00,1121
15-10-2004 23:00,1147
16-10-2004 00:00,1183
16-10-2004 01:00,1069
16-10-2004 02:00,1122
16-10-2004 03:00,1040
16-10-2004 04:00,1058
16-10-2004 05:00,1138
16-10-2004 06:00,1052
16-10-2004 07:00,1052
16-10-2004 08:00,1161
16-10-2004 09:00,1200
16-10-2004 10:00,1034
16-10-2004 11:00,1155
16-10-2004 12:00,1129
16-10-2004 13:00,1022
16-10-2004 14:00,1035
16-10-2004 15:00,1190
16-10-2004 16:00,1103
16-10-2004 17:00,1035
16-10-2004 18:00,1032
16-10-2004 19:00,1118
16-10-2004 20:00,1103
16-10-2004 21:00,1194
16-10-2004 22:00,1082
16-10-2004 23:00,1147
17-10-2004 00:00,1067
17-10-2004 01:00,1093
17-10-2004 02:00,1123
17-10-2004 03:00,1094
17-10-2004 04:00,1127
17-10-2004 05:00,1197
17-10-2004 06:00,1176
17-10-2004 07:00,1154
17-10-2004 08:00,1075
17-10-2004 09:00,1096
17-10-2004 10:00,1138
17-10-2004 11:00,1057
17-10-2004 12:00,1015
17-10-2004 13:00,1180
17-10-2004 14:00,1020
17-10-2004 15:00,1115
17-10-2004 16:00,1163
17-10-2004 17:00,1180
17-10-2004 18:00,1133
17-10-2004 19:00,1141
17-10-2004 20:00,1131
17-10-2004 21:00,1040
17-10-2004 22:00,1043
17-10-2004 23:00,1152
18-10-2004 00:00,1040
18-10-2004 01:00,1157
18-10-2004 02:00,1139
18-10-2004 03:00,1096
18-10-2004 04:00,1096
18-10-2004 05:00,1160
18-10-2004 06:00,1084
18-10-2004 07:00,1141
18-10-2004 08:00,1155
18-10-2004 09:00,1146
18-10-2004 10:00,1188
18-10-2004 11:00,1065
18-10-2004 12:00,1012
18-10-2004 13:00,1146
18-10-2004 14:00,1088
18-10-2004 15:00,1073
18-10-2004 16:00,1172
18-10-2004 17:00,1143
18-10-2004 18:00,1061
18-10-2004 19:00,1092
18-10-2004 20:00,1155
18-10-2004 21:00,1189
18-10-2004 22:00,1151
18-10-2004 23:00,1113
19-10-2004 00:00,1033
19-10-2004 01:00,1149
19-10-2004 02:00,1136
19-10-2004 03:00,1043
19-10-2004 04:00,1069
19-10-2004 05:00,1063
19-10-2004 06:00,1046
19-10-2004 07:00,1063
19-10-2004 08:00,1016
19-10-2004 09:00,1055
19-10-2004 10:00,1144
19-10-2004 11:00,1000
19-10-2004 12:00,1100
19-10-2004 13:00,1168
19-10-2004 14:00,1061
19-10-2004 15:00,1038
19-10-2004 16:00,1137
19-10-2004 17:00,1149
19-10-2004 18:00,1105
19-10-2004 19:00,1110
19-10-2004 20:00,1016
19-10-2004 21:00,1056
19-10-2004 22:00,1163
19-10-2004 23:00,1168
20-10-2004 00:00,1083
20-10-2004 01:00,1146
20-10-2004 02:00,1119
20-10-2004 03:00,1024
20-10-2004 04:00,1029
20-10-2004 05:00,1060
20-10-2004 06:00,1094
20-10-2004 07:00,1022
20-10-2004 08:00,1125
20-10-2004 09:00,1110
20-10-2004 10:00,1048
20-10-2004 11:00,1200
20-10-2004 12:00,1058
20-10-2004 13:00,1104
20-10-2004 14:00,1001
20-10-2004 15:00,1022
20-10-2004 16:00,1001
20-10-2004 17:00,1130
20-10-2004 18:00,1007
20-10-2004 19:00,1136
20-10-2004 20:00,1104
20-10-2004 21:00,1034
20-10-2004 22:00,1074
20-10-2004 23:00,1038
21-10-2004 00:00,1106
21-10-2004 01:00,1128
21-10-2004 02:00,1188
21-10-2004 03:00,1154
21-10-2004 04:00,1027
21-10-2004 05:00,1054
21-10-2004 06:00,1027
21-10-2004 07:00,1188
21-10-2004 08:00,1097
21-10-2004 09:00,1101
21-10-2004 10:00,1103
21-10-2004 11:00,1189
21-10-2004 12:00,1175
21-10-2004 13:00,1158
21-10-2004 14:00,1127
21-10-2004 15:00,1094
21-10-2004 16:00,1102
21-10-2004 17:00,1037
21-10-2004 18:00,1161
21-10-2004 19:00,1005
21-10-2004 20:00,1174
21-10-2004 21:00,1066
21-10-2004 22:00,1081
21-10-2004 23:00,1117
22-10-2004 00:00,1120
22-10-2004 01:00,1127
22-10-2004 02:00,1150
22-10-2004 03:00,1181
22-10-2004 04:00,1013
22-10-2004 05:00,1061
22-10-2004 06:00,1077
22-10-2004 07:00,1151
22-10-2004 08:00,1112
22-10-2004 09:00,1046
22-10-2004 10:00,1112
22-10-2004 11:00,1026
22-10-2004 12:00,1071
22-10-2004 13:00,1030
22-10-2004 14:00,1026
22-10-2004 15:00,1036
22-10-2004 16:00,1200
22-10-2004 17:00,1124
22-10-2004 18:00,1160
22-10-2004 19:00,1170
22-10-2004 20:00,1109
22-10-2004 21:00,1097
22-10-2004 22:00,1155
22-10-2004 23:00,1152
23-10-2004 00:00,1134
23-10-2004 01:00,1166
23-10-2004 02:00,1050
23-10-2004 03:00,1087
23-10-2004 04:00,1177
23-10-2004 05:00,1010
23-10-2004 06:00,1032
23-10-2004 07:00,1089
23-10-2004 08:00,1088
23-10-2004 09:00,1103
23-10-2004 10:00,1016
23-10-2004 11:00,1116
23-10-2004 12:00,1044
23-10-2004 13:00,1194
23-10-2004 14:00,1050
23-10-2004 15:00,1038
23-10-2004 16:00,1016
23-10-2004 17:00,1132
23-10-2004 18:00,1137
23-10-2004 19:00,1076
23-10-2004 20:00,1171
23-10-2004 21:00,1158
23-10-2004 22:00,1169
23-10-2004 23:00,1120
24-10-2004 00:00,1083
24-10-2004 01:00,1162
24-10-2004 02:00,1066
24-10-2004 03:00,1092
24-10-2004 04:00,1039
24-10-2004 05:00,1169
24-10-2004 06:00,1148
24-10-2004 07:00,1118
24-10-2004 08:00,1012
24-10-2004 09:00,1056
24-10-2004 10:00,1018
24-10-2004 11:00,1064
24-10-2004 12:00,1165
24-10-2004 13:00,1016
24-10-2004 14:00,1124
24-10-2004 15:00,1023
24-10-2004 16:00,1053
24-10-2004 17:00,1133
24-10-2004 18:00,1180
24-10-2004 19:00,1141
24-10-2004 20:00,1103
24-10-2004 21:00,1154
24-10-2004 22:00,1165
24-10-2004 23:00,1067
25-10-2004 00:00,1089
25-10-2004 01:00,1190
25-10-2004 02:00,1012
25-10-2004 03:00,1139
25-10-2004 04:00,1101
25-10-2004 05:00,1005
25-10-2004 06:00,1069
25-10-2004 07:00,1127
25-10-2004 08:00,1100
25-10-2004 09:00,1015
25-10-2004 10:00,1082
25-10-2004 11:00,1152
25-10-2004 12:00,1144
25-10-2004 13:00,1180
25-10-2004 14:00,1087
25-10-2004 15:00,1042
25-10-2004 16:00,1015
25-10-2004 17:00,1199
25-10-2004 18:00,1200
25-10-2004 19:00,1043
25-10-2004 20:00,1031
25-10-2004 21:00,1104
25-10-2004 22:00,1095
25-10-2004 23:00,1121
26-10-2004 00:00,1135
26-10-2004 01:00,1182
26-10-2004 02:00,1107
26-10-2004 03:00,1177
26-10-2004 04:00,1152
26-10-2004 05:00,1051
26-10-2004 06:00,1140
26-10-2004 07:00,1034
26-10-2004 08:00,1003
26-10-2004 09:00,1168
26-10-2004 10:00,1102
26-10-2004 11:00,1018
26-10-2004 12:00,1029
26-10-2004 13:00,1181
26-10-2004 14:00,1035
26-10-2004 15:00,1056
26-10-2004 16:00,1082
26-10-2004 17:00,1170
26-10-2004 18:00,1001
26-10-2004 19:00,1057
26-10-2004 20:00,1067
26-10-2004 21:00,1135
26-10-2004 22:00,1182
26-10-2004 23:00,1045
27-10-2004 00:00,1166
27-10-2004 01:00,1124
27-10-2004 02:00,1046
27-10-2004 03:00,1065
27-10-2004 04:00,1139
27-10-2004 05:00,1032
27-10-2004 06:00,1124
27-10-2004 07:00,1019
27-10-2004 08:00,1156
27-10-2004 09:00,1014
27-10-2004 10:00,1017
27-10-2004 11:00,1139
27-10-2004 12:00,1172
27-10-2004 13:00,1051
27-10-2004 14:00,1140
27-10-2004 15:00,1177
27-10-2004 16:00,1113
27-10-2004 17:00,1085
27-10-2004 18:00,1174
27-10-2004 19:00,1021
27-10-2004 20:00,1179
27-10-2004 21:00,1196
27-10-2004 22:00,1131
27-10-2004 23:00,1098
28-10-2004 00:00,1023
28-10-2004 01:00,1028
28-10-2004 02:00,1167
28-10-2004 03:00,1087
28-10-2004 04:00,1112
28-10-2004 05:00,1026
28-10-2004 06:00,1169
28-10-2004 07:00,1189
28-10-2004 08:00,1024
28-10-2004 09:00,1188
28-10-2004 10:00,1097
28-10-2004 11:00,1087
28-10-2004 12:00,1105
28-10-2004 13:00,1081
28-10-2004 14:00,1144
28-10-2004 15:00,1037
28-10-2004 16:00,1129
28-10-2004 17:00,1117
28-10-2004 18:00,1025
28-10-2004 19:00,1094
28-10-2004 20:00,1200
28-10-2004 21:00,1072
28-10-2004 22:00,1061
28-10-2004 23:00,1108
29-10-2004 00:00,1031
29-10-2004 01:00,1081
29-10-2004 02:00,1105
29-10-2004 03:00,1092
29-10-2004 04:00,1182
29-10-2004 05:00,1040
29-10-2004 06:00,1135
29-10-2004 07:00,1185
29-10-2004 08:00,1138
29-10-2004 09:00,1191
29-10-2004 10:00,1196
29-10-2004 11:00,1160
29-10-2004 12:00,1063
29-10-2004 13:00,1130
29-10-2004 14:00,1172
29-10-2004 15:00,1162
29-10-2004 16:00,1019
29-10-2004 17:00,1143
29-10-2004 18:00,1097
29-10-2004 19:00,1152
29-10-2004 20:00,1199
29-10-2004 21:00,1146
29-10-2004 22:00,1162
29-10-2004 23:00,1096
30-10-2004 00:00,1044
30-10-2004 01:00,1067
30-10-2004 02:00,1038
30-10-2004 03:00,1188
30-10-2004 04:00,1077
30-10-2004 05:00,1009
30-10-2004 06:00,1034
30-10-2004 07:00,1167
30-10-2004 08:00,1043
30-10-2004 09:00,1001
30-10-2004 10:00,1092
30-10-2004 11:00,1042
30-10-2004 12:00,1160
30-10-2004 13:00,1089
30-10-2004 14:00,1170
30-10-2004 15:00,1171
30-10-2004 16:00,1182
30-10-2004 17:00,1139
30-10-2004 18:00,1000
30-10-2004 19:00,1191
30-10-2004 20:00,1176
30-10-2004 21:00,1057
30-10-2004 22:00,1054
30-10-2004 23:00,1101
31-10-2004 00:00,1024
31-10-2004 01:00,1061
31-10-2004 03:00,1131
31-10-2004 04:00,1066
31-10-2004 05:00,1087
31-10-2004 06:00,1084
31-10-2004 07:00,1185
31-10-2004 08:00,1040
31-10-2004 09:00,1000
31-10-2004 10:00,1039
31-10-2004 11:00,1159
31-10-2004 12:00,1061
31-10-2004 13:00,1122
31-10-2004 14:00,1072
31-10-2004 15:00,1193
31-10-2004 16:00,1075
31-10-2004 17:00,1140
31-10-2004 18:00,1098
31-10-2004 19:00,1077
31-10-2004 20:00,1164
31-10-2004 21:00,1186
31-10-2004 22:00,1020
31-10-2004 23:00,1130
01-11-2004 00:00,1156
01-11-2004 01:00,1065
01-11-2004 02:00,1048
01-11-2004 03:00,1080
01-11-2004 04:00,1155
01-11-2004 05:00,1097
01-11-2004 06:00,1056
01-11-2004 07:00,1184
01-11-2004 08:00,1199
01-11-2004 09:00,1076
01-11-2004 10:00,1179
01-11-2004 11:00,1025
01-11-2004 12:00,1130
01-11-2004 13:00,1065
01-11-2004 14:00,1007
01-11-2004 15:00,1102
01-11-2004 16:00,1140
01-11-2004 17:00,1178
01-11-2004 18:00,1054
01-11-2004 19:00,1182
01-11-2004 20:00,1067
01-11-2004 21:00,1083
01-11-2004 22:00,1143
01-11-2004 23:00,1139
02-11-2004 00:00,1031
02-11-2004 01:00,1036
02-11-2004 02:00,1028
02-11-2004 03:00,1088
02-11-2004 04:00,1106
02-11-2004 05:00,1111
02-11-2004 06:00,1016
02-11-2004 07:00,1122
02-11-2004 08:00,1164
02-11-2004 09:00,1165
02-11-2004 10:00,1176
02-11-2004 11:00,1069
02-11-2004 12:00,1154
02-11-2004 13:00,1167
02-11-2004 14:00,1070
02-11-2004 15:00,1034
02-11-2004 16:00,1136
02-11-2004 17:00,1179
02-11-2004 18:00,1049
02-11-2004 19:00,1027
02-11-2004 20:00,1163
02-11-2004 21:00,1185
02-11-2004 22:00,1104
02-11-2004 23:00,1157
03-11-2004 00:00,1139
03-11-2004 01:00,1117
03-11-2004 02:00,1061
03-11-2004 03:00,1074
03-11-2004 04:00,1014
03-11-2004 05:00,1105
03-11-2004 06:00,1193
03-11-2004 07:00,1029
03-11-2004 08:00,1120
03-11-2004 09:00,1181
03-11-2004 10:00,1033
03-11-2004 11:00,1083
03-11-2004 12:00,1070
03-11-2004 13:00,1120
03-11-2004 14:00,1012
03-11-2004 15:00,1019
03-11-2004 16:00,1068
03-11-2004 17:00,1163
03-11-2004 18:00,1168
03-11-2004 19:00,1115
03-11-2004 20:00,1017
03-11-2004 21:00,1195
03-11-2004 22:00,1092
03-11-2004 23:00,1025
04-11-2004 00:00,1130
04-11-2004 01:00,1158
04-11-2004 02:00,1127
04-11-2004 03:00,1059
04-11-2004 04:00,1160
04-11-2004 05:00,1071
04-11-2004 06:00,1185
04-11-2004 07:00,1118
04-11-2004 08:00,1028
04-11-2004 09:00,1137
04-11-2004 10:00,1186
04-11-2004 11:00,1018
04-11-2004 12:00,1110
04-11-2004 13:00,1067
04-11-2004 14:00,1002
04-11-2004 15:00,1082
04-11-2004 16:00,1104
04-11-2004 17:00,1119
04-11-2004 18:00,1136
04-11-2004 19:00,1039
04-11-2004 20:00,1156
04-11-2004 21:00,1167
04-11-2004 22:00,1167
04-11-2004 23:00,1086
05-11-2004 00:00,1032
05-11-2004 01:00,1101
05-11-2004 02:00,1158
05-11-2004 03:00,1199
05-11-2004 04:00,1090
05-11-2004 05:00,1081
05-11-2004 06:00,1107
05-11-2004 07:00,1029
05-11-2004 08:00,1023
05-11-2004 09:00,1016
05-11-2004 10:00,1196
05-11-2004 11:00,1098
05-11-2004 12:00,1197
05-11-2004 13:00,1027
05-11-2004 14:00,1084
05-11-2004 15:00,1161
05-11-2004 16:00,1118
05-11-2004 17:00,1181
05-11-2004 18:00,1139
05-11-2004 19:00,1080
05-11-2004 20:00,1135
05-11-2004 21:00,1146
05-11-2004 22:00,1136
05-11-2004 23:00,1170
06-11-2004 00:00,1148
06-11-2004 01:00,1152
06-11-2004 02:00,1072
06-11-2004 03:00,1034
06-11-2004 04:00,1096
06-11-2004 05:00,1075
06-11-2004 06:00,1128
06-11-2004 07:00,1189
06-11-2004 08:00,1105
06-11-2004 09:00,1180
06-11-2004 10:00,1048
06-11-2004 11:00,1004
06-11-2004 12:00,1136
06-11-2004 13:00,1200
06-11-2004 14:00,1169
06-11-2004 15:00,1120
06-11-2004 16:00,1029
06-11-2004 17:00,1053
06-11-2004 18:00,1102
06-11-2004 19:00,1186
06-11-2004 20:00,1098
06-11-2004 21:00,1012
06-11-2004 22:00,1028
06-11-2004 23:00,1070
07-11-2004 00:00,1052
07-11-2004 01:00,1147
07-11-2004 02:00,1145
07-11-2004 03:00,1014
07-11-2004 04:00,1194
07-11-2004 05:00,1134
07-11-2004 06:00,1105
07-11-2004 07:00,1028
07-11-2004 08:00,1099
07-11-2004 09:00,1063
07-11-2004 10:00,1114
07-11-2004 11:00,1012
07-11-2004 12:00,1193
07-11-2004 13:00,1063
07-11-2004 14:00,1181
07-11-2004 15:00,1058
07-11-2004 16:00,1086
07-11-2004 17:00,1021
07-11-2004 18:00,1112
07-11-2004 19:00,1008
07-11-2004 20:00,1044
07-11-2004 21:00,1116
07-11-2004 22:00,1125
07-11-2004 23:00,1200
08-11-2004 00:00,1025
08-11-2004 01:00,1149
08-11-2004 02:00,1015
08-11-2004 03:00,1097
08-11-2004 04:00,1047
08-11-2004 05:00,1128
08-11-2004 06:00,1140
08-11-2004 07:00,1178
08-11-2004 08:00,1085
08-11-2004 09:00,1187
08-11-2004 10:00,1184
08-11-2004 11:00,1113
08-11-2004 12:00,1120
08-11-2004 13:00,1095
08-11-2004 14:00,1112
08-11-2004 15:00,1044
08-11-2004 16:00,1145
08-11-2004 17:00,1066
08-11-2004 18:00,1140
08-11-2004 19:00,1195
08-11-2004 20:00,1112
08-11-2004 21:00,1031
08-11-2004 22:00,1087
08-11-2004 23:00,1072
09-11-2004 00:00,1027
09-11-2004 01:00,1101
09-11-2004 02:00,1015
09-11-2004 03:00,1026
09-11-2004 04:00,1149
09-11-2004 05:00,1062
09-11-2004 06:00,1020
09-11-2004 07:00,1180
09-11-2004 08:00,1054
09-11-2004 09:00,1168
09-11-2004 10:00,1134
09-11-2004 11:00,1054
09-11-2004 12:00,1166
09-11-2004 13:00,1159
09-11-2004 14:00,1022
09-11-2004 15:00,1123
09-11-2004 16:00,1173
09-11-2004 17:00,1179
09-11-2004 18:00,1074
09-11-2004 19:00,1105
09-11-2004 20:00,1159
09-11-2004 21:00,1073
09-11-2004 22:00,1035
09-11-2004 23:00,1133
10-11-2004 00:00,1199
10-11-2004 01:00,1052
10-11-2004 02:00,1117
10-11-2004 03:00,1097
10-11-2004 04:00,1041
10-11-2004 05:00,1189
10-11-2004 06:00,1148
10-11-2004 07:00,1070
10-11-2004 08:00,1080
10-11-2004 09:00,1089
10-11-2004 10:00,1030
10-11-2004 11:00,1105
10-11-2004 12:00,1038
10-11-2004 13:00,1053
10-11-2004 14:00,1060
10-11-2004 15:00,1097
10-11-2004 16:00,1056
10-11-2004 17:00,1018
10-11-2004 18:00,1020
10-11-2004 19:00,1040
10-11-2004 20:00,1135
10-11-2004 21:00,1100
10-11-2004 22:00,1169
10-11-2004 23:00,1030
11-11-2004 00:00,1070
11-11-2004 01:00,1016
11-11-2004 02:00,1010
11-11-2004 03:00,1167
11-11-2004 04:00,1014
11-11-2004 05:00,1186
11-11-2004 06:00,1035
11-11-2004 07:00,1086
11-11-2004 08:00,1179
11-11-2004 09:00,1180
11-11-2004 10:00,1185
11-11-2004 11:00,1003
11-11-2004 12:00,1014
11-11-2004 13:00,1116
11-11-2004 14:00,1181
11-11-2004 15:00,1097
